,AI_INDEX
2024-11-06 06:00:00,218.56555303663626
2024-11-06 12:00:00,218.56555303663626
2024-11-06 18:00:00,218.56555303663626
2024-11-07 00:00:00,224.38998726776074
2024-11-07 06:00:00,224.38998726776074
2024-11-07 12:00:00,224.38998726776074
2024-11-07 18:00:00,224.38998726776074
2024-11-08 00:00:00,226.00291533312244
2024-11-08 06:00:00,226.00291533312244
2024-11-08 12:00:00,226.00291533312244
2024-11-08 18:00:00,226.00291533312244
2024-11-09 00:00:00,226.00291533312244
2024-11-09 06:00:00,226.00291533312244
2024-11-09 12:00:00,226.00291533312244
2024-11-09 18:00:00,226.00291533312244
2024-11-10 00:00:00,226.00291533312244
2024-11-10 06:00:00,226.00291533312244
2024-11-10 12:00:00,226.00291533312244
2024-11-10 18:00:00,226.00291533312244
2024-11-11 00:00:00,227.28633023056085
2024-11-11 06:00:00,227.28633023056085
2024-11-11 12:00:00,227.28633023056085
2024-11-11 18:00:00,227.28633023056085
2024-11-12 00:00:00,225.14931467838352
2024-11-12 06:00:00,225.14931467838352
2024-11-12 12:00:00,225.14931467838352
2024-11-12 18:00:00,225.14931467838352
2024-11-13 00:00:00,223.81494178292135
2024-11-13 06:00:00,223.81494178292135
2024-11-13 12:00:00,223.81494178292135
2024-11-13 18:00:00,223.81494178292135
2024-11-14 00:00:00,220.53446801758048
2024-11-14 06:00:00,220.53446801758048
2024-11-14 12:00:00,220.53446801758048
2024-11-14 18:00:00,220.53446801758048
2024-11-15 00:00:00,216.63804663153115
2024-11-15 06:00:00,216.63804663153115
2024-11-15 12:00:00,216.63804663153115
2024-11-15 18:00:00,216.63804663153115
2024-11-16 00:00:00,216.63804663153115
2024-11-16 06:00:00,216.63804663153115
2024-11-16 12:00:00,216.63804663153115
2024-11-16 18:00:00,216.63804663153115
2024-11-17 00:00:00,216.63804663153115
2024-11-17 06:00:00,216.63804663153115
2024-11-17 12:00:00,216.63804663153115
2024-11-17 18:00:00,216.63804663153115
2024-11-18 00:00:00,219.2147686948539
2024-11-18 06:00:00,219.2147686948539
2024-11-18 12:00:00,219.2147686948539
2024-11-18 18:00:00,219.2147686948539
2024-11-19 00:00:00,222.84030898062247
2024-11-19 06:00:00,222.84030898062247
2024-11-19 12:00:00,222.84030898062247
2024-11-19 18:00:00,222.84030898062247
2024-11-20 00:00:00,221.49254097459473
2024-11-20 06:00:00,221.49254097459473
2024-11-20 12:00:00,221.49254097459473
2024-11-20 18:00:00,221.49254097459473
2024-11-21 00:00:00,220.41416709681206
2024-11-21 06:00:00,220.41416709681206
2024-11-21 12:00:00,220.41416709681206
2024-11-21 18:00:00,220.41416709681206
2024-11-22 00:00:00,221.83584649322282
2024-11-22 06:00:00,221.83584649322282
2024-11-22 12:00:00,221.83584649322282
2024-11-22 18:00:00,221.83584649322282
2024-11-23 00:00:00,221.83584649322282
2024-11-23 06:00:00,221.83584649322282
2024-11-23 12:00:00,221.83584649322282
2024-11-23 18:00:00,221.83584649322282
2024-11-24 00:00:00,221.83584649322282
2024-11-24 06:00:00,221.83584649322282
2024-11-24 12:00:00,221.83584649322282
2024-11-24 18:00:00,221.83584649322282
2024-11-25 00:00:00,221.83637003429837
2024-11-25 06:00:00,221.83637003429837
2024-11-25 12:00:00,221.83637003429837
2024-11-25 18:00:00,221.83637003429837
2024-11-26 00:00:00,223.17124215842102
2024-11-26 06:00:00,223.17124215842102
2024-11-26 12:00:00,223.17124215842102
2024-11-26 18:00:00,223.17124215842102
2024-11-27 00:00:00,220.7882828326066
2024-11-27 06:00:00,220.7882828326066
2024-11-27 12:00:00,220.7882828326066
2024-11-27 18:00:00,220.7882828326066
2024-11-28 00:00:00,220.7882828326066
2024-11-28 06:00:00,220.7882828326066
2024-11-28 12:00:00,220.7882828326066
2024-11-28 18:00:00,220.7882828326066
2024-11-29 00:00:00,223.25101984612945
2024-11-29 06:00:00,223.25101984612945
2024-11-29 12:00:00,223.25101984612945
2024-11-29 18:00:00,223.25101984612945
2024-11-30 00:00:00,223.25101984612945
2024-11-30 06:00:00,223.25101984612945
2024-11-30 12:00:00,223.25101984612945
2024-11-30 18:00:00,223.25101984612945
2024-12-01 00:00:00,223.25101984612945
2024-12-01 06:00:00,223.25101984612945
2024-12-01 12:00:00,223.25101984612945
2024-12-01 18:00:00,223.25101984612945
2024-12-02 00:00:00,229.57972241289178
2024-12-02 06:00:00,229.57972241289178
2024-12-02 12:00:00,229.57972241289178
2024-12-02 18:00:00,229.57972241289178
2024-12-03 00:00:00,231.70213259071838
2024-12-03 06:00:00,231.70213259071838
2024-12-03 12:00:00,231.70213259071838
2024-12-03 18:00:00,231.70213259071838
2024-12-04 00:00:00,234.41324111675814
2024-12-04 06:00:00,234.41324111675814
2024-12-04 12:00:00,234.41324111675814
2024-12-04 18:00:00,234.41324111675814
2024-12-05 00:00:00,235.23153767223707
2024-12-05 06:00:00,235.23153767223707
2024-12-05 12:00:00,235.23153767223707
2024-12-05 18:00:00,235.23153767223707
2024-12-06 00:00:00,240.46977093467504
2024-12-06 06:00:00,240.46977093467504
2024-12-06 12:00:00,240.46977093467504
2024-12-06 18:00:00,240.46977093467504
2024-12-07 00:00:00,240.46977093467504
2024-12-07 06:00:00,240.46977093467504
2024-12-07 12:00:00,240.46977093467504
2024-12-07 18:00:00,240.46977093467504
2024-12-08 00:00:00,240.46977093467504
2024-12-08 06:00:00,240.46977093467504
2024-12-08 12:00:00,240.46977093467504
2024-12-08 18:00:00,240.46977093467504
2024-12-09 00:00:00,238.09350308603965
2024-12-09 06:00:00,238.09350308603965
2024-12-09 12:00:00,238.09350308603965
2024-12-09 18:00:00,238.09350308603965
2024-12-10 00:00:00,238.5531369180066
2024-12-10 06:00:00,238.5531369180066
2024-12-10 12:00:00,238.5531369180066
2024-12-10 18:00:00,238.5531369180066
2024-12-11 00:00:00,246.1344396322177
2024-12-11 06:00:00,246.1344396322177
2024-12-11 12:00:00,246.1344396322177
2024-12-11 18:00:00,246.1344396322177
2024-12-12 00:00:00,244.57232863528682
2024-12-12 06:00:00,244.57232863528682
2024-12-12 12:00:00,244.57232863528682
2024-12-12 18:00:00,244.57232863528682
2024-12-13 00:00:00,249.02224296221186
2024-12-13 06:00:00,249.02224296221186
2024-12-13 12:00:00,249.02224296221186
2024-12-13 18:00:00,249.02224296221186
2024-12-14 00:00:00,249.02224296221186
2024-12-14 06:00:00,249.02224296221186
2024-12-14 12:00:00,249.02224296221186
2024-12-14 18:00:00,249.02224296221186
2024-12-15 00:00:00,249.02224296221186
2024-12-15 06:00:00,249.02224296221186
2024-12-15 12:00:00,249.02224296221186
2024-12-15 18:00:00,249.02224296221186
2024-12-16 00:00:00,255.71206792716546
2024-12-16 06:00:00,255.71206792716546
2024-12-16 12:00:00,255.71206792716546
2024-12-16 18:00:00,255.71206792716546
2024-12-17 00:00:00,255.6391265609399
2024-12-17 06:00:00,255.6391265609399
2024-12-17 12:00:00,255.6391265609399
2024-12-17 18:00:00,255.6391265609399
2024-12-18 00:00:00,243.42925591812974
2024-12-18 06:00:00,243.42925591812974
2024-12-18 12:00:00,243.42925591812974
2024-12-18 18:00:00,243.42925591812974
2024-12-19 00:00:00,242.30976274104088
2024-12-19 06:00:00,242.30976274104088
2024-12-19 12:00:00,242.30976274104088
2024-12-19 18:00:00,242.30976274104088
2024-12-20 00:00:00,241.33778493689238
2024-12-20 06:00:00,241.33778493689238
2024-12-20 12:00:00,241.33778493689238
2024-12-20 18:00:00,241.33778493689238
2024-12-21 00:00:00,241.33778493689238
2024-12-21 06:00:00,241.33778493689238
2024-12-21 12:00:00,241.33778493689238
2024-12-21 18:00:00,241.33778493689238
2024-12-22 00:00:00,241.33778493689238
2024-12-22 06:00:00,241.33778493689238
2024-12-22 12:00:00,241.33778493689238
2024-12-22 18:00:00,241.33778493689238
2024-12-23 00:00:00,246.74173883236426
2024-12-23 06:00:00,246.74173883236426
2024-12-23 12:00:00,246.74173883236426
2024-12-23 18:00:00,246.74173883236426
2024-12-24 00:00:00,253.05379913887535
2024-12-24 06:00:00,253.05379913887535
2024-12-24 12:00:00,253.05379913887535
2024-12-24 18:00:00,253.05379913887535
2024-12-25 00:00:00,253.05379913887535
2024-12-25 06:00:00,253.05379913887535
2024-12-25 12:00:00,253.05379913887535
2024-12-25 18:00:00,253.05379913887535
2024-12-26 00:00:00,251.87295626061896
2024-12-26 06:00:00,251.87295626061896
2024-12-26 12:00:00,251.87295626061896
2024-12-26 18:00:00,251.87295626061896
2024-12-27 00:00:00,246.719717141203
2024-12-27 06:00:00,246.719717141203
2024-12-27 12:00:00,246.719717141203
2024-12-27 18:00:00,246.719717141203
2024-12-28 00:00:00,246.719717141203
2024-12-28 06:00:00,246.719717141203
2024-12-28 12:00:00,246.719717141203
2024-12-28 18:00:00,246.719717141203
2024-12-29 00:00:00,246.719717141203
2024-12-29 06:00:00,246.719717141203
2024-12-29 12:00:00,246.719717141203
2024-12-29 18:00:00,246.719717141203
2024-12-30 00:00:00,242.17621711702103
2024-12-30 06:00:00,242.17621711702103
2024-12-30 12:00:00,242.17621711702103
2024-12-30 18:00:00,242.17621711702103
2024-12-31 00:00:00,238.4370096971863
2024-12-31 06:00:00,238.4370096971863
2024-12-31 12:00:00,238.4370096971863
2024-12-31 18:00:00,238.4370096971863
2025-01-01 00:00:00,238.4370096971863
2025-01-01 06:00:00,238.4370096971863
2025-01-01 12:00:00,238.4370096971863
2025-01-01 18:00:00,238.4370096971863
2025-01-02 00:00:00,237.32022941476188
2025-01-02 06:00:00,237.32022941476188
2025-01-02 12:00:00,237.32022941476188
2025-01-02 18:00:00,237.32022941476188
2025-01-03 00:00:00,244.17086720148595
2025-01-03 06:00:00,244.17086720148595
2025-01-03 12:00:00,244.17086720148595
2025-01-03 18:00:00,244.17086720148595
2025-01-04 00:00:00,244.17086720148595
2025-01-04 06:00:00,244.17086720148595
2025-01-04 12:00:00,244.17086720148595
2025-01-04 18:00:00,244.17086720148595
2025-01-05 00:00:00,244.17086720148595
2025-01-05 06:00:00,244.17086720148595
2025-01-05 12:00:00,244.17086720148595
2025-01-05 18:00:00,244.17086720148595
2025-01-06 00:00:00,249.25776948406556
2025-01-06 06:00:00,249.25776948406556
2025-01-06 12:00:00,249.25776948406556
2025-01-06 18:00:00,249.25776948406556
2025-01-07 00:00:00,242.4652861702523
2025-01-07 06:00:00,242.4652861702523
2025-01-07 12:00:00,242.4652861702523
2025-01-07 18:00:00,242.4652861702523
2025-01-08 00:00:00,240.90489146500173
2025-01-08 06:00:00,240.90489146500173
2025-01-08 12:00:00,240.90489146500173
2025-01-08 18:00:00,240.90489146500173
2025-01-09 00:00:00,240.90489146500173
2025-01-09 06:00:00,240.90489146500173
2025-01-09 12:00:00,240.90489146500173
2025-01-09 18:00:00,240.90489146500173
2025-01-10 00:00:00,238.82772730989842
2025-01-10 06:00:00,238.82772730989842
2025-01-10 12:00:00,238.82772730989842
2025-01-10 18:00:00,238.82772730989842
2025-01-11 00:00:00,238.82772730989842
2025-01-11 06:00:00,238.82772730989842
2025-01-11 12:00:00,238.82772730989842
2025-01-11 18:00:00,238.82772730989842
2025-01-12 00:00:00,238.82772730989842
2025-01-12 06:00:00,238.82772730989842
2025-01-12 12:00:00,238.82772730989842
2025-01-12 18:00:00,238.82772730989842
2025-01-13 00:00:00,238.19085123256113
2025-01-13 06:00:00,238.19085123256113
2025-01-13 12:00:00,238.19085123256113
2025-01-13 18:00:00,238.19085123256113
2025-01-14 00:00:00,235.30014998630242
2025-01-14 06:00:00,235.30014998630242
2025-01-14 12:00:00,235.30014998630242
2025-01-14 18:00:00,235.30014998630242
2025-01-15 00:00:00,244.58636617051735
2025-01-15 06:00:00,244.58636617051735
2025-01-15 12:00:00,244.58636617051735
2025-01-15 18:00:00,244.58636617051735
2025-01-16 00:00:00,241.75964325078718
2025-01-16 06:00:00,241.75964325078718
2025-01-16 12:00:00,241.75964325078718
2025-01-16 18:00:00,241.75964325078718
2025-01-17 00:00:00,246.17072158505687
2025-01-17 06:00:00,246.17072158505687
2025-01-17 12:00:00,246.17072158505687
2025-01-17 18:00:00,246.17072158505687
2025-01-18 00:00:00,246.17072158505687
2025-01-18 06:00:00,246.17072158505687
2025-01-18 12:00:00,246.17072158505687
2025-01-18 18:00:00,246.17072158505687
2025-01-19 00:00:00,246.17072158505687
2025-01-19 06:00:00,246.17072158505687
2025-01-19 12:00:00,246.17072158505687
2025-01-19 18:00:00,246.17072158505687
2025-01-20 00:00:00,246.17072158505687
2025-01-20 06:00:00,246.17072158505687
2025-01-20 12:00:00,246.17072158505687
2025-01-20 18:00:00,246.17072158505687
2025-01-21 00:00:00,247.5498245855512
2025-01-21 06:00:00,247.5498245855512
2025-01-21 12:00:00,247.5498245855512
2025-01-21 18:00:00,247.5498245855512
2025-01-22 00:00:00,250.74624456263942
2025-01-22 06:00:00,250.74624456263942
2025-01-22 12:00:00,250.74624456263942
2025-01-22 18:00:00,250.74624456263942
2025-01-23 00:00:00,251.8796905935806
2025-01-23 06:00:00,251.8796905935806
2025-01-23 12:00:00,251.8796905935806
2025-01-23 18:00:00,251.8796905935806
2025-01-24 00:00:00,252.2589953817123
2025-01-24 06:00:00,252.2589953817123
2025-01-24 12:00:00,252.2589953817123
2025-01-24 18:00:00,252.2589953817123
2025-01-25 00:00:00,252.2589953817123
2025-01-25 06:00:00,252.2589953817123
2025-01-25 12:00:00,252.2589953817123
2025-01-25 18:00:00,252.2589953817123
2025-01-26 00:00:00,252.2589953817123
2025-01-26 06:00:00,252.2589953817123
2025-01-26 12:00:00,252.2589953817123
2025-01-26 18:00:00,252.2589953817123
2025-01-27 00:00:00,241.7306603794686
2025-01-27 06:00:00,241.7306603794686
2025-01-27 12:00:00,241.7306603794686
2025-01-27 18:00:00,241.7306603794686
2025-01-28 00:00:00,247.1033748818352
2025-01-28 06:00:00,247.1033748818352
2025-01-28 12:00:00,247.1033748818352
2025-01-28 18:00:00,247.1033748818352
2025-01-29 00:00:00,245.4203038504402
2025-01-29 06:00:00,245.4203038504402
2025-01-29 12:00:00,245.4203038504402
2025-01-29 18:00:00,245.4203038504402
2025-01-30 00:00:00,246.9522112043591
2025-01-30 06:00:00,246.9522112043591
2025-01-30 12:00:00,246.9522112043591
2025-01-30 18:00:00,246.9522112043591
2025-01-31 00:00:00,247.85482630617096
2025-01-31 06:00:00,247.85482630617096
2025-01-31 12:00:00,247.85482630617096
2025-01-31 18:00:00,247.85482630617096
2025-02-01 00:00:00,247.85482630617096
2025-02-01 06:00:00,247.85482630617096
2025-02-01 12:00:00,247.85482630617096
2025-02-01 18:00:00,247.85482630617096
2025-02-02 00:00:00,247.85482630617096
2025-02-02 06:00:00,247.85482630617096
2025-02-02 12:00:00,247.85482630617096
2025-02-02 18:00:00,247.85482630617096
2025-02-03 00:00:00,244.7619219996328
2025-02-03 06:00:00,244.7619219996328
2025-02-03 12:00:00,244.7619219996328
2025-02-03 18:00:00,244.7619219996328
2025-02-04 00:00:00,250.81293763816913
2025-02-04 06:00:00,250.81293763816913
2025-02-04 12:00:00,250.81293763816913
2025-02-04 18:00:00,250.81293763816913
2025-02-05 00:00:00,248.75654947200636
2025-02-05 06:00:00,248.75654947200636
2025-02-05 12:00:00,248.75654947200636
2025-02-05 18:00:00,248.75654947200636
2025-02-06 00:00:00,250.85244345846593
2025-02-06 06:00:00,250.85244345846593
2025-02-06 12:00:00,250.85244345846593
2025-02-06 18:00:00,250.85244345846593
2025-02-07 00:00:00,247.7622518405547
2025-02-07 06:00:00,247.7622518405547
2025-02-07 12:00:00,247.7622518405547
2025-02-07 18:00:00,247.7622518405547
2025-02-08 00:00:00,247.7622518405547
2025-02-08 06:00:00,247.7622518405547
2025-02-08 12:00:00,247.7622518405547
2025-02-08 18:00:00,247.7622518405547
2025-02-09 00:00:00,247.7622518405547
2025-02-09 06:00:00,247.7622518405547
2025-02-09 12:00:00,247.7622518405547
2025-02-09 18:00:00,247.7622518405547
2025-02-10 00:00:00,250.47941250966977
2025-02-10 06:00:00,250.47941250966977
2025-02-10 12:00:00,250.47941250966977
2025-02-10 18:00:00,250.47941250966977
2025-02-11 00:00:00,247.37079352332992
2025-02-11 06:00:00,247.37079352332992
2025-02-11 12:00:00,247.37079352332992
2025-02-11 18:00:00,247.37079352332992
2025-02-12 00:00:00,249.21763689794747
2025-02-12 06:00:00,249.21763689794747
2025-02-12 12:00:00,249.21763689794747
2025-02-12 18:00:00,249.21763689794747
2025-02-13 00:00:00,253.00699279479608
2025-02-13 06:00:00,253.00699279479608
2025-02-13 12:00:00,253.00699279479608
2025-02-13 18:00:00,253.00699279479608
2025-02-14 00:00:00,254.45927183813356
2025-02-14 06:00:00,254.45927183813356
2025-02-14 12:00:00,254.45927183813356
2025-02-14 18:00:00,254.45927183813356
2025-02-15 00:00:00,254.45927183813356
2025-02-15 06:00:00,254.45927183813356
2025-02-15 12:00:00,254.45927183813356
2025-02-15 18:00:00,254.45927183813356
2025-02-16 00:00:00,254.45927183813356
2025-02-16 06:00:00,254.45927183813356
2025-02-16 12:00:00,254.45927183813356
2025-02-16 18:00:00,254.45927183813356
2025-02-17 00:00:00,254.45927183813356
2025-02-17 06:00:00,254.45927183813356
2025-02-17 12:00:00,254.45927183813356
2025-02-17 18:00:00,254.45927183813356
2025-02-18 00:00:00,253.61207132366653
2025-02-18 06:00:00,253.61207132366653
2025-02-18 12:00:00,253.61207132366653
2025-02-18 18:00:00,253.61207132366653
2025-02-19 00:00:00,252.65446153876482
2025-02-19 06:00:00,252.65446153876482
2025-02-19 12:00:00,252.65446153876482
2025-02-19 18:00:00,252.65446153876482
2025-02-20 00:00:00,250.3200157830636
2025-02-20 06:00:00,250.3200157830636
2025-02-20 12:00:00,250.3200157830636
2025-02-20 18:00:00,250.3200157830636
2025-02-21 00:00:00,243.0811777487835
2025-02-21 06:00:00,243.0811777487835
2025-02-21 12:00:00,243.0811777487835
2025-02-21 18:00:00,243.0811777487835
2025-02-22 00:00:00,243.0811777487835
2025-02-22 06:00:00,243.0811777487835
2025-02-22 12:00:00,243.0811777487835
2025-02-22 18:00:00,243.0811777487835
2025-02-23 00:00:00,243.0811777487835
2025-02-23 06:00:00,243.0811777487835
2025-02-23 12:00:00,243.0811777487835
2025-02-23 18:00:00,243.0811777487835
2025-02-24 00:00:00,236.54347680170474
2025-02-24 06:00:00,236.54347680170474
2025-02-24 12:00:00,236.54347680170474
2025-02-24 18:00:00,236.54347680170474
2025-02-25 00:00:00,228.81197198664088
2025-02-25 06:00:00,228.81197198664088
2025-02-25 12:00:00,228.81197198664088
2025-02-25 18:00:00,228.81197198664088
2025-02-26 00:00:00,231.68865341688684
2025-02-26 06:00:00,231.68865341688684
2025-02-26 12:00:00,231.68865341688684
2025-02-26 18:00:00,231.68865341688684
2025-02-27 00:00:00,223.02673369553852
2025-02-27 06:00:00,223.02673369553852
2025-02-27 12:00:00,223.02673369553852
2025-02-27 18:00:00,223.02673369553852
2025-02-28 00:00:00,226.61557294836263
2025-02-28 06:00:00,226.61557294836263
2025-02-28 12:00:00,226.61557294836263
2025-02-28 18:00:00,226.61557294836263
2025-03-01 00:00:00,226.61557294836263
2025-03-01 06:00:00,226.61557294836263
2025-03-01 12:00:00,226.61557294836263
2025-03-01 18:00:00,226.61557294836263
2025-03-02 00:00:00,226.61557294836263
2025-03-02 06:00:00,226.61557294836263
2025-03-02 12:00:00,226.61557294836263
2025-03-02 18:00:00,226.61557294836263
2025-03-03 00:00:00,219.53772266161963
2025-03-03 06:00:00,219.53772266161963
2025-03-03 12:00:00,219.53772266161963
2025-03-03 18:00:00,219.53772266161963
2025-03-04 00:00:00,217.76514444362937
2025-03-04 06:00:00,217.76514444362937
2025-03-04 12:00:00,217.76514444362937
2025-03-04 18:00:00,217.76514444362937
2025-03-05 00:00:00,223.08230219283365
2025-03-05 06:00:00,223.08230219283365
2025-03-05 12:00:00,223.08230219283365
2025-03-05 18:00:00,223.08230219283365
2025-03-06 00:00:00,214.21579370395904
2025-03-06 06:00:00,214.21579370395904
2025-03-06 12:00:00,214.21579370395904
2025-03-06 18:00:00,214.21579370395904
2025-03-07 00:00:00,216.31174641108234
2025-03-07 06:00:00,216.31174641108234
2025-03-07 12:00:00,216.31174641108234
2025-03-07 18:00:00,216.31174641108234
2025-03-08 00:00:00,216.31174641108234
2025-03-08 06:00:00,216.31174641108234
2025-03-08 12:00:00,216.31174641108234
2025-03-08 18:00:00,216.31174641108234
2025-03-09 00:00:00,216.31174641108234
2025-03-09 06:00:00,216.31174641108234
2025-03-09 12:00:00,216.31174641108234
2025-03-09 18:00:00,216.31174641108234
2025-03-10 00:00:00,203.4129350659465
2025-03-10 06:00:00,203.4129350659465
2025-03-10 12:00:00,203.4129350659465
2025-03-10 18:00:00,203.4129350659465
2025-03-11 00:00:00,206.39055299036153
2025-03-11 06:00:00,206.39055299036153
2025-03-11 12:00:00,206.39055299036153
2025-03-11 18:00:00,206.39055299036153
2025-03-12 00:00:00,212.92177282446363
2025-03-12 06:00:00,212.92177282446363
2025-03-12 12:00:00,212.92177282446363
2025-03-12 18:00:00,212.92177282446363
2025-03-13 00:00:00,206.9613258772929
2025-03-13 06:00:00,206.9613258772929
2025-03-13 12:00:00,206.9613258772929
2025-03-13 18:00:00,206.9613258772929
2025-03-14 00:00:00,213.70192979375526
2025-03-14 06:00:00,213.70192979375526
2025-03-14 12:00:00,213.70192979375526
2025-03-14 18:00:00,213.70192979375526
2025-03-15 00:00:00,213.70192979375526
2025-03-15 06:00:00,213.70192979375526
2025-03-15 12:00:00,213.70192979375526
2025-03-15 18:00:00,213.70192979375526
2025-03-16 00:00:00,213.70192979375526
2025-03-16 06:00:00,213.70192979375526
2025-03-16 12:00:00,213.70192979375526
2025-03-16 18:00:00,213.70192979375526
2025-03-17 00:00:00,212.32394722473242
2025-03-17 06:00:00,212.32394722473242
2025-03-17 12:00:00,212.32394722473242
2025-03-17 18:00:00,212.32394722473242
2025-03-18 00:00:00,205.60272483597498
2025-03-18 06:00:00,205.60272483597498
2025-03-18 12:00:00,205.60272483597498
2025-03-18 18:00:00,205.60272483597498
2025-03-19 00:00:00,209.27734323437826
2025-03-19 06:00:00,209.27734323437826
2025-03-19 12:00:00,209.27734323437826
2025-03-19 18:00:00,209.27734323437826
2025-03-20 00:00:00,209.05056464915873
2025-03-20 06:00:00,209.05056464915873
2025-03-20 12:00:00,209.05056464915873
2025-03-20 18:00:00,209.05056464915873
2025-03-21 00:00:00,212.80792788010703
2025-03-21 06:00:00,212.80792788010703
2025-03-21 12:00:00,212.80792788010703
2025-03-21 18:00:00,212.80792788010703
2025-03-22 00:00:00,212.80792788010703
2025-03-22 06:00:00,212.80792788010703
2025-03-22 12:00:00,212.80792788010703
2025-03-22 18:00:00,212.80792788010703
2025-03-23 00:00:00,212.80792788010703
2025-03-23 06:00:00,212.80792788010703
2025-03-23 12:00:00,212.80792788010703
2025-03-23 18:00:00,212.80792788010703
2025-03-24 00:00:00,220.7772647757164
2025-03-24 06:00:00,220.7772647757164
2025-03-24 12:00:00,220.7772647757164
2025-03-24 18:00:00,220.7772647757164
2025-03-25 00:00:00,222.72797078789353
2025-03-25 06:00:00,222.72797078789353
2025-03-25 12:00:00,222.72797078789353
2025-03-25 18:00:00,222.72797078789353
2025-03-26 00:00:00,215.04202496638874
2025-03-26 06:00:00,215.04202496638874
2025-03-26 12:00:00,215.04202496638874
2025-03-26 18:00:00,215.04202496638874
2025-03-27 00:00:00,212.13034416622193
2025-03-27 06:00:00,212.13034416622193
2025-03-27 12:00:00,212.13034416622193
2025-03-27 18:00:00,212.13034416622193
2025-03-28 00:00:00,204.7120417730334
2025-03-28 06:00:00,204.7120417730334
2025-03-28 12:00:00,204.7120417730334
2025-03-28 18:00:00,204.7120417730334
2025-03-29 00:00:00,204.7120417730334
2025-03-29 06:00:00,204.7120417730334
2025-03-29 12:00:00,204.7120417730334
2025-03-29 18:00:00,204.7120417730334
2025-03-30 00:00:00,204.7120417730334
2025-03-30 06:00:00,204.7120417730334
2025-03-30 12:00:00,204.7120417730334
2025-03-30 18:00:00,204.7120417730334
2025-03-31 00:00:00,203.33138422023075
2025-03-31 06:00:00,203.33138422023075
2025-03-31 12:00:00,203.33138422023075
2025-03-31 18:00:00,203.33138422023075
2025-04-01 00:00:00,206.72899932255646
2025-04-01 06:00:00,206.72899932255646
2025-04-01 12:00:00,206.72899932255646
2025-04-01 18:00:00,206.72899932255646
2025-04-02 00:00:00,208.77048892312473
2025-04-02 06:00:00,208.77048892312473
2025-04-02 12:00:00,208.77048892312473
2025-04-02 18:00:00,208.77048892312473
2025-04-03 00:00:00,195.27026630909654
2025-04-03 06:00:00,195.27026630909654
2025-04-03 12:00:00,195.27026630909654
2025-04-03 18:00:00,195.27026630909654
2025-04-04 00:00:00,183.28813582812919
2025-04-04 06:00:00,183.28813582812919
2025-04-04 12:00:00,183.28813582812919
2025-04-04 18:00:00,183.28813582812919
2025-04-05 00:00:00,183.28813582812919
2025-04-05 06:00:00,183.28813582812919
2025-04-05 12:00:00,183.28813582812919
2025-04-05 18:00:00,183.28813582812919
2025-04-06 00:00:00,183.28813582812919
2025-04-06 06:00:00,183.28813582812919
2025-04-06 12:00:00,183.28813582812919
2025-04-06 18:00:00,183.28813582812919
2025-04-07 00:00:00,185.48051960923266
2025-04-07 06:00:00,185.48051960923266
2025-04-07 12:00:00,185.48051960923266
2025-04-07 18:00:00,185.48051960923266
2025-04-08 00:00:00,182.164937686215
2025-04-08 06:00:00,182.164937686215
2025-04-08 12:00:00,182.164937686215
2025-04-08 18:00:00,182.164937686215
2025-04-09 00:00:00,210.69237565769203
2025-04-09 06:00:00,210.69237565769203
2025-04-09 12:00:00,210.69237565769203
2025-04-09 18:00:00,210.69237565769203
2025-04-10 00:00:00,198.80920474188142
2025-04-10 06:00:00,198.80920474188142
2025-04-10 12:00:00,198.80920474188142
2025-04-10 18:00:00,198.80920474188142
2025-04-11 00:00:00,201.56711034031667
2025-04-11 06:00:00,201.56711034031667
2025-04-11 12:00:00,201.56711034031667
2025-04-11 18:00:00,201.56711034031667
2025-04-12 00:00:00,201.56711034031667
2025-04-12 06:00:00,201.56711034031667
2025-04-12 12:00:00,201.56711034031667
2025-04-12 18:00:00,201.56711034031667
2025-04-13 00:00:00,201.56711034031667
2025-04-13 06:00:00,201.56711034031667
2025-04-13 12:00:00,201.56711034031667
2025-04-13 18:00:00,201.56711034031667
2025-04-14 00:00:00,200.61435253053853
2025-04-14 06:00:00,200.61435253053853
2025-04-14 12:00:00,200.61435253053853
2025-04-14 18:00:00,200.61435253053853
2025-04-15 00:00:00,200.13201976242186
2025-04-15 06:00:00,200.13201976242186
2025-04-15 12:00:00,200.13201976242186
2025-04-15 18:00:00,200.13201976242186
2025-04-16 00:00:00,191.95268602917523
2025-04-16 06:00:00,191.95268602917523
2025-04-16 12:00:00,191.95268602917523
2025-04-16 18:00:00,191.95268602917523
2025-04-17 00:00:00,190.44080674837463
2025-04-17 06:00:00,190.44080674837463
2025-04-17 12:00:00,190.44080674837463
2025-04-17 18:00:00,190.44080674837463
2025-04-18 00:00:00,190.44080674837463
2025-04-18 06:00:00,190.44080674837463
2025-04-18 12:00:00,190.44080674837463
2025-04-18 18:00:00,190.44080674837463
2025-04-19 00:00:00,190.44080674837463
2025-04-19 06:00:00,190.44080674837463
2025-04-19 12:00:00,190.44080674837463
2025-04-19 18:00:00,190.44080674837463
2025-04-20 00:00:00,190.44080674837463
2025-04-20 06:00:00,190.44080674837463
2025-04-20 12:00:00,190.44080674837463
2025-04-20 18:00:00,190.44080674837463
2025-04-21 00:00:00,184.0535862586986
2025-04-21 06:00:00,184.0535862586986
2025-04-21 12:00:00,184.0535862586986
2025-04-21 18:00:00,184.0535862586986
