,label_crash_1d,fwd_min_ret_1d,label_crash_3d,fwd_min_ret_3d,label_crash_7d,fwd_min_ret_7d
2024-12-12 12:00:00,0,0.0,0,0.0,0,-0.009251111549990365
2024-12-12 18:00:00,0,0.01819470315776517,0,0.01819470315776517,0,-0.009251111549990365
2024-12-13 00:00:00,0,0.0,0,0.0,0,-0.03085857277987658
2024-12-13 06:00:00,0,0.0,0,0.0,0,-0.03085857277987658
2024-12-13 12:00:00,0,0.0,0,0.0,0,-0.03085857277987658
2024-12-13 18:00:00,0,0.0,0,0.0,0,-0.03085857277987658
2024-12-14 00:00:00,0,0.0,0,0.0,0,-0.03085857277987658
2024-12-14 06:00:00,0,0.0,0,0.0,0,-0.03085857277987658
2024-12-14 12:00:00,0,0.0,0,0.0,0,-0.03085857277987658
2024-12-14 18:00:00,0,0.0,0,0.0,0,-0.03085857277987658
2024-12-15 00:00:00,0,0.0,0,-0.022459821544316916,0,-0.03085857277987658
2024-12-15 06:00:00,0,0.0,0,-0.022459821544316916,0,-0.03085857277987658
2024-12-15 12:00:00,0,0.0,0,-0.022459821544316916,0,-0.03085857277987658
2024-12-15 18:00:00,0,0.026864346587500476,0,-0.022459821544316916,0,-0.03085857277987658
2024-12-16 00:00:00,0,-0.00028524159241793967,0,-0.05241171000130951,0,-0.056212799245784706
2024-12-16 06:00:00,0,-0.00028524159241793967,0,-0.05241171000130951,0,-0.056212799245784706
2024-12-16 12:00:00,0,-0.00028524159241793967,0,-0.05241171000130951,0,-0.056212799245784706
2024-12-16 18:00:00,0,-0.00028524159241793967,0,-0.05241171000130951,0,-0.056212799245784706
2024-12-17 00:00:00,0,-0.047762154387368194,0,-0.05594351507069106,0,-0.05594351507069106
2024-12-17 06:00:00,0,-0.047762154387368194,0,-0.05594351507069106,0,-0.05594351507069106
2024-12-17 12:00:00,0,-0.047762154387368194,0,-0.05594351507069106,0,-0.05594351507069106
2024-12-17 18:00:00,0,-0.047762154387368194,0,-0.05594351507069106,0,-0.05594351507069106
2024-12-18 00:00:00,0,-0.004598837276758028,0,-0.008591719727395697,0,-0.008591719727395697
2024-12-18 06:00:00,0,-0.004598837276758028,0,-0.008591719727395697,0,-0.008591719727395697
2024-12-18 12:00:00,0,-0.004598837276758028,0,-0.008591719727395697,0,-0.008591719727395697
2024-12-18 18:00:00,0,-0.004598837276758028,0,-0.008591719727395697,0,-0.008591719727395697
2024-12-19 00:00:00,0,-0.004011329904130112,0,-0.004011329904130112,0,-0.004011329904130112
2024-12-19 06:00:00,0,-0.004011329904130112,0,-0.004011329904130112,0,-0.004011329904130112
2024-12-19 12:00:00,0,-0.004011329904130112,0,-0.004011329904130112,0,-0.004011329904130112
2024-12-19 18:00:00,0,-0.004011329904130112,0,-0.004011329904130112,0,-0.004011329904130112
2024-12-20 00:00:00,0,0.0,0,0.0,0,0.0
2024-12-20 06:00:00,0,0.0,0,0.0,0,0.0
2024-12-20 12:00:00,0,0.0,0,0.0,0,0.0
2024-12-20 18:00:00,0,0.0,0,0.0,0,0.0
2024-12-21 00:00:00,0,0.0,0,0.0,0,0.0
2024-12-21 06:00:00,0,0.0,0,0.0,0,0.0
2024-12-21 12:00:00,0,0.0,0,0.0,0,0.0
2024-12-21 18:00:00,0,0.0,0,0.0,0,0.0
2024-12-22 00:00:00,0,0.0,0,0.0,0,0.0
2024-12-22 06:00:00,0,0.0,0,0.0,0,0.0
2024-12-22 12:00:00,0,0.0,0,0.0,0,0.0
2024-12-22 18:00:00,0,0.02239168904991473,0,0.02239168904991473,0,0.02230044062908121
2024-12-23 00:00:00,0,0.0,0,0.0,0,-0.018503247100582487
2024-12-23 06:00:00,0,0.0,0,0.0,0,-0.018503247100582487
2024-12-23 12:00:00,0,0.0,0,0.0,0,-0.018503247100582487
2024-12-23 18:00:00,0,0.025581647987004796,0,0.020795910334570955,0,-0.018503247100582487
2024-12-24 00:00:00,0,0.0,0,-0.0250305746020284,0,-0.057761588608544634
2024-12-24 06:00:00,0,0.0,0,-0.0250305746020284,0,-0.057761588608544634
2024-12-24 12:00:00,0,0.0,0,-0.0250305746020284,0,-0.057761588608544634
2024-12-24 18:00:00,0,0.0,0,-0.0250305746020284,0,-0.057761588608544634
2024-12-25 00:00:00,0,-0.004666364361947339,0,-0.0250305746020284,0,-0.057761588608544634
2024-12-25 06:00:00,0,-0.004666364361947339,0,-0.0250305746020284,0,-0.057761588608544634
2024-12-25 12:00:00,0,-0.004666364361947339,0,-0.0250305746020284,0,-0.057761588608544634
2024-12-25 18:00:00,0,-0.004666364361947339,0,-0.0250305746020284,0,-0.057761588608544634
2024-12-26 00:00:00,0,-0.020459682573699678,0,-0.020459682573699678,0,-0.05777805054967
2024-12-26 06:00:00,0,-0.020459682573699678,0,-0.020459682573699678,0,-0.05777805054967
2024-12-26 12:00:00,0,-0.020459682573699678,0,-0.020459682573699678,0,-0.05777805054967
2024-12-26 18:00:00,0,-0.020459682573699678,0,-0.020459682573699678,0,-0.05777805054967
2024-12-27 00:00:00,0,0.0,0,-0.01841564073243862,0,-0.0380978376408464
2024-12-27 06:00:00,0,0.0,0,-0.01841564073243862,0,-0.0380978376408464
2024-12-27 12:00:00,0,0.0,0,-0.01841564073243862,0,-0.0380978376408464
2024-12-27 18:00:00,0,0.0,0,-0.01841564073243862,0,-0.0380978376408464
2024-12-28 00:00:00,0,0.0,0,-0.033571323524484664,0,-0.0380978376408464
2024-12-28 06:00:00,0,0.0,0,-0.033571323524484664,0,-0.0380978376408464
2024-12-28 12:00:00,0,0.0,0,-0.033571323524484664,0,-0.0380978376408464
2024-12-28 18:00:00,0,0.0,0,-0.033571323524484664,0,-0.0380978376408464
2024-12-29 00:00:00,0,-0.01841564073243862,0,-0.033571323524484664,0,-0.0380978376408464
2024-12-29 06:00:00,0,-0.01841564073243862,0,-0.033571323524484664,0,-0.0380978376408464
2024-12-29 12:00:00,0,-0.01841564073243862,0,-0.033571323524484664,0,-0.0380978376408464
2024-12-29 18:00:00,0,-0.01841564073243862,0,-0.033571323524484664,0,-0.0380978376408464
2024-12-30 00:00:00,0,-0.015440020665523746,0,-0.02005145734299818,0,-0.02005145734299818
2024-12-30 06:00:00,0,-0.015440020665523746,0,-0.02005145734299818,0,-0.02005145734299818
2024-12-30 12:00:00,0,-0.015440020665523746,0,-0.02005145734299818,0,-0.02005145734299818
2024-12-30 18:00:00,0,-0.015440020665523746,0,-0.02005145734299818,0,-0.02005145734299818
2024-12-31 00:00:00,0,0.0,0,-0.004683753935023405,0,-0.004683753935023405
2024-12-31 06:00:00,0,0.0,0,-0.004683753935023405,0,-0.004683753935023405
2024-12-31 12:00:00,0,0.0,0,-0.004683753935023405,0,-0.004683753935023405
2024-12-31 18:00:00,0,0.0,0,-0.004683753935023405,0,-0.004683753935023405
2025-01-01 00:00:00,0,-0.004683753935023405,0,-0.004683753935023405,0,-0.004683753935023405
2025-01-01 06:00:00,0,-0.004683753935023405,0,-0.004683753935023405,0,-0.004683753935023405
2025-01-01 12:00:00,0,-0.004683753935023405,0,-0.004683753935023405,0,-0.004683753935023405
2025-01-01 18:00:00,0,-0.004683753935023405,0,-0.004683753935023405,0,-0.004683753935023405
2025-01-02 00:00:00,0,0.0,0,0.0,0,0.0
2025-01-02 06:00:00,0,0.0,0,0.0,0,0.0
2025-01-02 12:00:00,0,0.0,0,0.0,0,0.0
2025-01-02 18:00:00,0,0.028866647617513452,0,0.028866647617513452,0,0.015104767949945419
2025-01-03 00:00:00,0,0.0,0,0.0,0,-0.02188279693256101
2025-01-03 06:00:00,0,0.0,0,0.0,0,-0.02188279693256101
2025-01-03 12:00:00,0,0.0,0,0.0,0,-0.02188279693256101
2025-01-03 18:00:00,0,0.0,0,0.0,0,-0.02188279693256101
2025-01-04 00:00:00,0,0.0,0,-0.006985208087544548,0,-0.02188279693256101
2025-01-04 06:00:00,0,0.0,0,-0.006985208087544548,0,-0.02188279693256101
2025-01-04 12:00:00,0,0.0,0,-0.006985208087544548,0,-0.02188279693256101
2025-01-04 18:00:00,0,0.0,0,-0.006985208087544548,0,-0.02188279693256101
2025-01-05 00:00:00,0,0.0,0,-0.013375766139796297,0,-0.02188279693256101
2025-01-05 06:00:00,0,0.0,0,-0.013375766139796297,0,-0.02188279693256101
2025-01-05 12:00:00,0,0.0,0,-0.013375766139796297,0,-0.02188279693256101
2025-01-05 18:00:00,0,0.02083336418567483,0,-0.013375766139796297,0,-0.02188279693256101
2025-01-06 00:00:00,0,-0.02725084548486556,0,-0.03351098379583217,0,-0.044399478410694804
2025-01-06 06:00:00,0,-0.02725084548486556,0,-0.03351098379583217,0,-0.044399478410694804
2025-01-06 12:00:00,0,-0.02725084548486556,0,-0.03351098379583217,0,-0.044399478410694804
2025-01-06 18:00:00,0,-0.02725084548486556,0,-0.03351098379583217,0,-0.044399478410694804
2025-01-07 00:00:00,0,-0.0064355114388015,0,-0.015002383616386061,0,-0.029551176985098793
2025-01-07 06:00:00,0,-0.0064355114388015,0,-0.015002383616386061,0,-0.029551176985098793
2025-01-07 12:00:00,0,-0.0064355114388015,0,-0.015002383616386061,0,-0.029551176985098793
2025-01-07 18:00:00,0,-0.0064355114388015,0,-0.015002383616386061,0,-0.029551176985098793
2025-01-08 00:00:00,0,0.0,0,-0.008622361483541341,0,-0.023265390231258842
2025-01-08 06:00:00,0,0.0,0,-0.008622361483541341,0,-0.023265390231258842
2025-01-08 12:00:00,0,0.0,0,-0.008622361483541341,0,-0.023265390231258842
2025-01-08 18:00:00,0,0.0,0,-0.008622361483541341,0,-0.023265390231258842
2025-01-09 00:00:00,0,-0.008622361483541341,0,-0.008622361483541341,0,-0.023265390231258842
2025-01-09 06:00:00,0,-0.008622361483541341,0,-0.008622361483541341,0,-0.023265390231258842
2025-01-09 12:00:00,0,-0.008622361483541341,0,-0.008622361483541341,0,-0.023265390231258842
2025-01-09 18:00:00,0,-0.008622361483541341,0,-0.008622361483541341,0,-0.023265390231258842
2025-01-10 00:00:00,0,0.0,0,-0.002666661814824667,0,-0.014770384340754283
2025-01-10 06:00:00,0,0.0,0,-0.002666661814824667,0,-0.014770384340754283
2025-01-10 12:00:00,0,0.0,0,-0.002666661814824667,0,-0.014770384340754283
2025-01-10 18:00:00,0,0.0,0,-0.002666661814824667,0,-0.014770384340754283
2025-01-11 00:00:00,0,0.0,0,-0.014770384340754283,0,-0.014770384340754283
2025-01-11 06:00:00,0,0.0,0,-0.014770384340754283,0,-0.014770384340754283
2025-01-11 12:00:00,0,0.0,0,-0.014770384340754283,0,-0.014770384340754283
2025-01-11 18:00:00,0,0.0,0,-0.014770384340754283,0,-0.014770384340754283
2025-01-12 00:00:00,0,-0.002666661814824667,0,-0.014770384340754283,0,-0.014770384340754283
2025-01-12 06:00:00,0,-0.002666661814824667,0,-0.014770384340754283,0,-0.014770384340754283
2025-01-12 12:00:00,0,-0.002666661814824667,0,-0.014770384340754283,0,-0.014770384340754283
2025-01-12 18:00:00,0,-0.002666661814824667,0,-0.014770384340754283,0,-0.014770384340754283
2025-01-13 00:00:00,0,-0.01213608536134414,0,-0.01213608536134414,0,-0.01213608536134414
2025-01-13 06:00:00,0,-0.01213608536134414,0,-0.01213608536134414,0,-0.01213608536134414
2025-01-13 12:00:00,0,-0.01213608536134414,0,-0.01213608536134414,0,-0.01213608536134414
2025-01-13 18:00:00,0,-0.01213608536134414,0,-0.01213608536134414,0,-0.01213608536134414
2025-01-14 00:00:00,0,0.0,0,0.0,0,0.0
2025-01-14 06:00:00,0,0.0,0,0.0,0,0.0
2025-01-14 12:00:00,0,0.0,0,0.0,0,0.0
2025-01-14 18:00:00,0,0.03946542100102435,0,0.0274521425713532,0,0.0274521425713532
2025-01-15 00:00:00,0,-0.011557169855734295,0,-0.011557169855734295,0,-0.011557169855734295
2025-01-15 06:00:00,0,-0.011557169855734295,0,-0.011557169855734295,0,-0.011557169855734295
2025-01-15 12:00:00,0,-0.011557169855734295,0,-0.011557169855734295,0,-0.011557169855734295
2025-01-15 18:00:00,0,-0.011557169855734295,0,-0.011557169855734295,0,-0.011557169855734295
2025-01-16 00:00:00,0,0.0,0,0.0,0,0.0
2025-01-16 06:00:00,0,0.0,0,0.0,0,0.0
2025-01-16 12:00:00,0,0.0,0,0.0,0,0.0
2025-01-16 18:00:00,0,0.01824573870086299,0,0.01824573870086299,0,0.01824573870086299
2025-01-17 00:00:00,0,0.0,0,0.0,0,0.0
2025-01-17 06:00:00,0,0.0,0,0.0,0,0.0
2025-01-17 12:00:00,0,0.0,0,0.0,0,0.0
2025-01-17 18:00:00,0,0.0,0,0.0,0,0.0
2025-01-18 00:00:00,0,0.0,0,0.0,0,0.0
2025-01-18 06:00:00,0,0.0,0,0.0,0,0.0
2025-01-18 12:00:00,0,0.0,0,0.0,0,0.0
2025-01-18 18:00:00,0,0.0,0,0.0,0,0.0
2025-01-19 00:00:00,0,0.0,0,0.0,0,0.0
2025-01-19 06:00:00,0,0.0,0,0.0,0,0.0
2025-01-19 12:00:00,0,0.0,0,0.0,0,0.0
2025-01-19 18:00:00,0,0.0,0,0.0,0,0.0
2025-01-20 00:00:00,0,0.0,0,0.0,0,-0.018036525157863026
2025-01-20 06:00:00,0,0.0,0,0.0,0,-0.018036525157863026
2025-01-20 12:00:00,0,0.0,0,0.0,0,-0.018036525157863026
2025-01-20 18:00:00,0,0.0056021815840501255,0,0.0056021815840501255,0,-0.018036525157863026
2025-01-21 00:00:00,0,0.0,0,0.0,0,-0.023507016168836214
2025-01-21 06:00:00,0,0.0,0,0.0,0,-0.023507016168836214
2025-01-21 12:00:00,0,0.0,0,0.0,0,-0.023507016168836214
2025-01-21 18:00:00,0,0.012912255702409725,0,0.012912255702409725,0,-0.023507016168836214
2025-01-22 00:00:00,0,0.0,0,0.0,0,-0.03595501156809566
2025-01-22 06:00:00,0,0.0,0,0.0,0,-0.03595501156809566
2025-01-22 12:00:00,0,0.0,0,0.0,0,-0.03595501156809566
2025-01-22 18:00:00,0,0.004520284549696996,0,0.004520284549696996,0,-0.03595501156809566
2025-01-23 00:00:00,0,0.0,0,0.0,0,-0.04029315957112478
2025-01-23 06:00:00,0,0.0,0,0.0,0,-0.04029315957112478
2025-01-23 12:00:00,0,0.0,0,0.0,0,-0.04029315957112478
2025-01-23 18:00:00,0,0.0015058835852908015,0,0.0015058835852908015,0,-0.04029315957112478
2025-01-24 00:00:00,0,0.0,0,-0.0417361933080006,0,-0.0417361933080006
2025-01-24 06:00:00,0,0.0,0,-0.0417361933080006,0,-0.0417361933080006
2025-01-24 12:00:00,0,0.0,0,-0.0417361933080006,0,-0.0417361933080006
2025-01-24 18:00:00,0,0.0,0,-0.0417361933080006,0,-0.0417361933080006
2025-01-25 00:00:00,0,0.0,0,-0.0417361933080006,0,-0.0417361933080006
2025-01-25 06:00:00,0,0.0,0,-0.0417361933080006,0,-0.0417361933080006
2025-01-25 12:00:00,0,0.0,0,-0.0417361933080006,0,-0.0417361933080006
2025-01-25 18:00:00,0,0.0,0,-0.0417361933080006,0,-0.0417361933080006
2025-01-26 00:00:00,0,-0.0417361933080006,0,-0.0417361933080006,0,-0.0417361933080006
2025-01-26 06:00:00,0,-0.0417361933080006,0,-0.0417361933080006,0,-0.0417361933080006
2025-01-26 12:00:00,0,-0.0417361933080006,0,-0.0417361933080006,0,-0.0417361933080006
2025-01-26 18:00:00,0,-0.0417361933080006,0,-0.0417361933080006,0,-0.0417361933080006
2025-01-27 00:00:00,0,0.0,0,0.0,0,0.0
2025-01-27 06:00:00,0,0.0,0,0.0,0,0.0
2025-01-27 12:00:00,0,0.0,0,0.0,0,0.0
2025-01-27 18:00:00,0,0.02222602961907305,0,0.015263455154262306,0,0.012539803604305177
2025-01-28 00:00:00,0,-0.006811188781218114,0,-0.006811188781218114,0,-0.00947562059085627
2025-01-28 06:00:00,0,-0.006811188781218114,0,-0.006811188781218114,0,-0.00947562059085627
2025-01-28 12:00:00,0,-0.006811188781218114,0,-0.006811188781218114,0,-0.00947562059085627
2025-01-28 18:00:00,0,-0.006811188781218114,0,-0.006811188781218114,0,-0.00947562059085627
2025-01-29 00:00:00,0,0.0,0,0.0,0,-0.0026827042144872415
2025-01-29 06:00:00,0,0.0,0,0.0,0,-0.0026827042144872415
2025-01-29 12:00:00,0,0.0,0,0.0,0,-0.0026827042144872415
2025-01-29 18:00:00,0,0.006241964649453591,0,0.006241964649453591,0,-0.0026827042144872415
2025-01-30 00:00:00,0,0.0,0,0.0,0,-0.00886930696341004
2025-01-30 06:00:00,0,0.0,0,0.0,0,-0.00886930696341004
2025-01-30 12:00:00,0,0.0,0,0.0,0,-0.00886930696341004
2025-01-30 18:00:00,0,0.0036550293145649615,0,0.0036550293145649615,0,-0.00886930696341004
2025-01-31 00:00:00,0,0.0,0,-0.01247872616802237,0,-0.01247872616802237
2025-01-31 06:00:00,0,0.0,0,-0.01247872616802237,0,-0.01247872616802237
2025-01-31 12:00:00,0,0.0,0,-0.01247872616802237,0,-0.01247872616802237
2025-01-31 18:00:00,0,0.0,0,-0.01247872616802237,0,-0.01247872616802237
2025-02-01 00:00:00,0,0.0,0,-0.01247872616802237,0,-0.01247872616802237
2025-02-01 06:00:00,0,0.0,0,-0.01247872616802237,0,-0.01247872616802237
2025-02-01 12:00:00,0,0.0,0,-0.01247872616802237,0,-0.01247872616802237
2025-02-01 18:00:00,0,0.0,0,-0.01247872616802237,0,-0.01247872616802237
2025-02-02 00:00:00,0,-0.01247872616802237,0,-0.01247872616802237,0,-0.01247872616802237
2025-02-02 06:00:00,0,-0.01247872616802237,0,-0.01247872616802237,0,-0.01247872616802237
2025-02-02 12:00:00,0,-0.01247872616802237,0,-0.01247872616802237,0,-0.01247872616802237
2025-02-02 18:00:00,0,-0.01247872616802237,0,-0.01247872616802237,0,-0.01247872616802237
2025-02-03 00:00:00,0,0.0,0,0.0,0,0.0
2025-02-03 06:00:00,0,0.0,0,0.0,0,0.0
2025-02-03 12:00:00,0,0.0,0,0.0,0,0.0
2025-02-03 18:00:00,0,0.024722067289909333,0,0.01632050202187396,0,0.012258189993452628
2025-02-04 00:00:00,0,-0.008198872197858531,0,-0.012163178382036843,0,-0.013723943026837215
2025-02-04 06:00:00,0,-0.008198872197858531,0,-0.012163178382036843,0,-0.013723943026837215
2025-02-04 12:00:00,0,-0.008198872197858531,0,-0.012163178382036843,0,-0.013723943026837215
2025-02-04 18:00:00,0,-0.008198872197858531,0,-0.012163178382036843,0,-0.013723943026837215
2025-02-05 00:00:00,0,0.0,0,-0.003997077713516428,0,-0.0055707446524309034
2025-02-05 06:00:00,0,0.0,0,-0.003997077713516428,0,-0.0055707446524309034
2025-02-05 12:00:00,0,0.0,0,-0.003997077713516428,0,-0.0055707446524309034
2025-02-05 18:00:00,0,0.008425475835493357,0,-0.003997077713516428,0,-0.0055707446524309034
2025-02-06 00:00:00,0,-0.012318762116474202,0,-0.012318762116474202,0,-0.013879280941735628
2025-02-06 06:00:00,0,-0.012318762116474202,0,-0.012318762116474202,0,-0.013879280941735628
2025-02-06 12:00:00,0,-0.012318762116474202,0,-0.012318762116474202,0,-0.013879280941735628
2025-02-06 18:00:00,0,-0.012318762116474202,0,-0.012318762116474202,0,-0.013879280941735628
2025-02-07 00:00:00,0,0.0,0,0.0,0,-0.0015799822507567285
2025-02-07 06:00:00,0,0.0,0,0.0,0,-0.0015799822507567285
2025-02-07 12:00:00,0,0.0,0,0.0,0,-0.0015799822507567285
2025-02-07 18:00:00,0,0.0,0,0.0,0,-0.0015799822507567285
2025-02-08 00:00:00,0,0.0,0,-0.0015799822507567285,0,-0.0015799822507567285
2025-02-08 06:00:00,0,0.0,0,-0.0015799822507567285,0,-0.0015799822507567285
2025-02-08 12:00:00,0,0.0,0,-0.0015799822507567285,0,-0.0015799822507567285
2025-02-08 18:00:00,0,0.0,0,-0.0015799822507567285,0,-0.0015799822507567285
2025-02-09 00:00:00,0,0.0,0,-0.0015799822507567285,0,-0.0015799822507567285
2025-02-09 06:00:00,0,0.0,0,-0.0015799822507567285,0,-0.0015799822507567285
2025-02-09 12:00:00,0,0.0,0,-0.0015799822507567285,0,-0.0015799822507567285
2025-02-09 18:00:00,0,0.01096679968186276,0,-0.0015799822507567285,0,-0.0015799822507567285
2025-02-10 00:00:00,0,-0.012410676529207354,0,-0.012410676529207354,0,-0.012410676529207354
2025-02-10 06:00:00,0,-0.012410676529207354,0,-0.012410676529207354,0,-0.012410676529207354
2025-02-10 12:00:00,0,-0.012410676529207354,0,-0.012410676529207354,0,-0.012410676529207354
2025-02-10 18:00:00,0,-0.012410676529207354,0,-0.012410676529207354,0,-0.012410676529207354
2025-02-11 00:00:00,0,0.0,0,0.0,0,0.0
2025-02-11 06:00:00,0,0.0,0,0.0,0,0.0
2025-02-11 12:00:00,0,0.0,0,0.0,0,0.0
2025-02-11 18:00:00,0,0.007465904250883115,0,0.007465904250883115,0,0.007465904250883115
2025-02-12 00:00:00,0,0.0,0,0.0,0,0.0
2025-02-12 06:00:00,0,0.0,0,0.0,0,0.0
2025-02-12 12:00:00,0,0.0,0,0.0,0,0.0
2025-02-12 18:00:00,0,0.015205000017369574,0,0.015205000017369574,0,0.013790435020994973
2025-02-13 00:00:00,0,0.0,0,0.0,0,-0.010620181852048383
2025-02-13 06:00:00,0,0.0,0,0.0,0,-0.010620181852048383
2025-02-13 12:00:00,0,0.0,0,0.0,0,-0.010620181852048383
2025-02-13 18:00:00,0,0.005740055100748487,0,0.005740055100748487,0,-0.010620181852048383
2025-02-14 00:00:00,0,0.0,0,0.0,0,-0.04471478847110688
2025-02-14 06:00:00,0,0.0,0,0.0,0,-0.04471478847110688
2025-02-14 12:00:00,0,0.0,0,0.0,0,-0.04471478847110688
2025-02-14 18:00:00,0,0.0,0,0.0,0,-0.04471478847110688
2025-02-15 00:00:00,0,0.0,0,-0.003329402058082631,0,-0.04471478847110688
2025-02-15 06:00:00,0,0.0,0,-0.003329402058082631,0,-0.04471478847110688
2025-02-15 12:00:00,0,0.0,0,-0.003329402058082631,0,-0.04471478847110688
2025-02-15 18:00:00,0,0.0,0,-0.003329402058082631,0,-0.04471478847110688
2025-02-16 00:00:00,0,0.0,0,-0.007092721164070448,0,-0.04471478847110688
2025-02-16 06:00:00,0,0.0,0,-0.007092721164070448,0,-0.04471478847110688
2025-02-16 12:00:00,0,0.0,0,-0.007092721164070448,0,-0.04471478847110688
2025-02-16 18:00:00,0,0.0,0,-0.007092721164070448,0,-0.04471478847110688
2025-02-17 00:00:00,0,-0.003329402058082631,0,-0.016266864255653046,1,-0.07040730615341473
2025-02-17 06:00:00,0,-0.003329402058082631,0,-0.016266864255653046,1,-0.07040730615341473
2025-02-17 12:00:00,0,-0.003329402058082631,0,-0.016266864255653046,1,-0.07040730615341473
2025-02-17 18:00:00,0,-0.003329402058082631,0,-0.016266864255653046,1,-0.07040730615341473
2025-02-18 00:00:00,0,-0.003775890563802009,0,-0.041523635289817284,1,-0.09778754100585141
2025-02-18 06:00:00,0,-0.003775890563802009,0,-0.041523635289817284,1,-0.09778754100585141
2025-02-18 12:00:00,0,-0.003775890563802009,0,-0.041523635289817284,1,-0.09778754100585141
2025-02-18 18:00:00,0,-0.003775890563802009,0,-0.041523635289817284,1,-0.09778754100585141
2025-02-19 00:00:00,0,-0.009239677548076974,0,-0.037890816301743735,1,-0.09436797358302662
2025-02-19 06:00:00,0,-0.009239677548076974,0,-0.037890816301743735,1,-0.09436797358302662
2025-02-19 12:00:00,0,-0.009239677548076974,0,-0.037890816301743735,1,-0.09436797358302662
2025-02-19 18:00:00,0,-0.009239677548076974,0,-0.037890816301743735,1,-0.09436797358302662
2025-02-20 00:00:00,0,-0.028918334842841897,0,-0.028918334842841897,1,-0.10903355192690256
2025-02-20 06:00:00,0,-0.028918334842841897,0,-0.028918334842841897,1,-0.10903355192690256
2025-02-20 12:00:00,0,-0.028918334842841897,0,-0.028918334842841897,1,-0.10903355192690256
2025-02-20 18:00:00,0,-0.028918334842841897,0,-0.028918334842841897,1,-0.10903355192690256
2025-02-21 00:00:00,0,0.0,0,-0.02689512762496138,1,-0.08250100888383571
2025-02-21 06:00:00,0,0.0,0,-0.02689512762496138,1,-0.08250100888383571
2025-02-21 12:00:00,0,0.0,0,-0.02689512762496138,1,-0.08250100888383571
2025-02-21 18:00:00,0,0.0,0,-0.02689512762496138,1,-0.08250100888383571
2025-02-22 00:00:00,0,0.0,0,-0.05870140129438328,1,-0.08250100888383571
2025-02-22 06:00:00,0,0.0,0,-0.05870140129438328,1,-0.08250100888383571
2025-02-22 12:00:00,0,0.0,0,-0.05870140129438328,1,-0.08250100888383571
2025-02-22 18:00:00,0,0.0,0,-0.05870140129438328,1,-0.08250100888383571
2025-02-23 00:00:00,0,-0.02689512762496138,0,-0.05870140129438328,1,-0.08250100888383571
2025-02-23 06:00:00,0,-0.02689512762496138,0,-0.05870140129438328,1,-0.08250100888383571
2025-02-23 12:00:00,0,-0.02689512762496138,0,-0.05870140129438328,1,-0.08250100888383571
2025-02-23 18:00:00,0,-0.02689512762496138,0,-0.05870140129438328,1,-0.08250100888383571
2025-02-24 00:00:00,0,-0.032685350338235386,0,-0.05714274261432695,1,-0.07189272728979001
2025-02-24 06:00:00,0,-0.032685350338235386,0,-0.05714274261432695,1,-0.07189272728979001
2025-02-24 12:00:00,0,-0.032685350338235386,0,-0.05714274261432695,1,-0.07189272728979001
2025-02-24 18:00:00,0,-0.032685350338235386,0,-0.05714274261432695,1,-0.07189272728979001
2025-02-25 00:00:00,0,0.0,0,-0.02528380220918136,0,-0.048279062704185915
2025-02-25 06:00:00,0,0.0,0,-0.02528380220918136,0,-0.048279062704185915
2025-02-25 12:00:00,0,0.0,0,-0.02528380220918136,0,-0.048279062704185915
2025-02-25 18:00:00,0,0.01257224330077733,0,-0.02528380220918136,0,-0.048279062704185915
2025-02-26 00:00:00,0,-0.03738601937828723,0,-0.03738601937828723,0,-0.06009576739591482
2025-02-26 06:00:00,0,-0.03738601937828723,0,-0.03738601937828723,0,-0.06009576739591482
2025-02-26 12:00:00,0,-0.03738601937828723,0,-0.03738601937828723,0,-0.06009576739591482
2025-02-26 18:00:00,0,-0.03738601937828723,0,-0.03738601937828723,0,-0.06009576739591482
2025-02-27 00:00:00,0,0.0,0,0.0,0,-0.03950622007085569
2025-02-27 06:00:00,0,0.0,0,0.0,0,-0.03950622007085569
2025-02-27 12:00:00,0,0.0,0,0.0,0,-0.03950622007085569
2025-02-27 18:00:00,0,0.016091527751552093,0,0.016091527751552093,0,-0.03950622007085569
2025-02-28 00:00:00,0,0.0,0,-0.031232864486291367,0,-0.05471726345896877
2025-02-28 06:00:00,0,0.0,0,-0.031232864486291367,0,-0.05471726345896877
2025-02-28 12:00:00,0,0.0,0,-0.031232864486291367,0,-0.05471726345896877
2025-02-28 18:00:00,0,0.0,0,-0.031232864486291367,0,-0.05471726345896877
2025-03-01 00:00:00,0,0.0,0,-0.03905482556841111,0,-0.05471726345896877
2025-03-01 06:00:00,0,0.0,0,-0.03905482556841111,0,-0.05471726345896877
2025-03-01 12:00:00,0,0.0,0,-0.03905482556841111,0,-0.05471726345896877
2025-03-01 18:00:00,0,0.0,0,-0.03905482556841111,0,-0.05471726345896877
2025-03-02 00:00:00,0,-0.031232864486291367,0,-0.03905482556841111,0,-0.05471726345896877
2025-03-02 06:00:00,0,-0.031232864486291367,0,-0.03905482556841111,0,-0.05471726345896877
2025-03-02 12:00:00,0,-0.031232864486291367,0,-0.03905482556841111,0,-0.05471726345896877
2025-03-02 18:00:00,0,-0.031232864486291367,0,-0.03905482556841111,0,-0.05471726345896877
2025-03-03 00:00:00,0,-0.008074139589770435,0,-0.0242415314390535,1,-0.07344881293169703
